FIPS,State,County,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,PCH_SUPERC_09_14,SUPERCPTH09,SUPERCPTH14,PCH_SUPERCPTH_09_14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,PCH_SPECS_09_14,SPECSPTH09,SPECSPTH14,PCH_SPECSPTH_09_14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
02105,AK,Hoonah-Angoon,0,4,,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,1,,0,0,0,7,6,-14.2857142857143,3.28792860497886,2.88739172281039,-12.182043173381,3,2,-33.33333,1.374885,0.9394082,-31.67371
02110,AK,Juneau,7,6,-14.285714286,0.226852902,0.185150898,-18.382839157,3,3,0,0.097222672,0.092575449,-4.779979016,4,9,125,0.12963023,0.277726347,114.245047213,1,5,400,0.0324076,0.154292415,376.100104919,13.1666666666667,11.75,-10.7594936708861,0.404431338821313,0.361894788715042,-10.5176196855171,5,5,0,0.1613372,0.1535815,-4.807108
02122,AK,Kenai Peninsula,21,19,-9.523809524,0.383239653,0.330567009,-13.744048344,1,2,100,0.0182495,0.0347965,90.671051029,21,24,14.285714286,0.383239653,0.417558328,8.954886302,9,7,-22.222222222,0.164245565,0.121787846,-25.850146822,34,37.3333333333333,9.80392156862746,0.597539543057997,0.63811119087501,6.78978459055314,11,11,0,0.2050288,0.1933216,-5.710014
02130,AK,Ketchikan Gateway,3,4,33.333333333,0.225665714,0.290128382,28.565556926,0,0,0,0,0,0,5,4,-20,0.376109523,0.290128382,-22.860665845,2,5,150,0.150443809,0.362660477,141.060419236,8,8,0,0.580593657014297,0.581987487269024,0.240069838498475,4,3,-25,0.305787,0.2177226,-28.79926
02150,AK,Kodiak Island,4,5,25,0.296186598,0.357500358,20.701058201,0,0,0,0,0,0,1,1,0,0.074046649,0.071500072,-3.439153439,2,2,0,0.148093299,0.143000143,-3.439153439,10.0833333333333,9,-10.7438016528926,0.708148980499567,0.655403437226915,-7.44836817182763,3,3,0,0.2277904,0.2106889,-7.507551
02164,AK,Lake and Peninsula,1,1,0,0.620347395,0.613120785,-1.164929491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,8.5,36,3.77871825876663,5.44174135723431,44.0102432778489,3,3,0,2.008032,1.813785,-9.673519
02170,AK,Matanuska-Susitna,13,10,-23.076923077,0.149623065,0.10216383,-31.719197212,3,3,0,0.0345284,0.0306491,-11.234956376,22,21,-4.545454545,0.253208264,0.214544043,-15.269731086,4,3,-25,0.0460379,0.0306491,-33.426217282,36.5833333333333,43.8333333333333,19.8177676537585,0.38949516458167,0.420000319391878,7.83197266209238,10,8,-20,0.1172072,0.0851743,-27.3301
02180,AK,Nome,15,17,13.333333333,1.610651777,1.731689926,7.514855183,0,0,0,0,0,0,1,1,0,0.107376785,0.101864113,-5.133951309,0,0,0,0,0,0,28.5833333333333,25.75,-9.91253644314868,2.88283745167255,2.59655137642432,-9.93070473266304,18,18,0,1.930088,1.815431,-5.940496
02185,AK,North Slope,10,8,-20,1.098297639,0.824487272,-24.930433886,0,0,0,0,0,0,2,3,50,0.219659528,0.309182727,40.755436463,0,0,0,0,0,0,13,12.25,-5.76923076923077,1.34812817587888,1.27524463876744,-5.40627652588926,8,8,0,1.189591,0.8296174,-30.26029
02188,AK,Northwest Arctic,6,7,16.666666667,0.803535556,0.907088247,12.887132305,0,0,0,0,0,0,2,3,50,0.267845185,0.388752106,45.140598678,0,0,0,0,0,0,19,21.25,11.8421052631579,2.43277848911652,2.76945132282028,13.8390254275073,13,14,7.692307,1.740994,1.792574,2.962673
02195,AK,Petersburg,0,3,,0,0,0,0,0,0,0,0,0,0,4,,0,0,0,0,2,,0,0,0,3,4,33.3333333333333,0.780437044745057,1.2702445220705,62.7606647612999,3,3,0,0.7861635,0.7804371,-0.7284053
02198,AK,Prince of Wales-Hyder,0,6,,0,0,0,0,0,0,0,0,0,0,6,,0,0,0,0,1,,0,0,0,7.83333333333333,7,-10.6382978723404,1.36208195676114,1.10288325193005,-19.0295968274507,3,4,33.33333,0.5420054,0.6955312,28.32552
02220,AK,Sitka,4,4,0,0.452284034,0.449438202,-0.629213483,0,0,0,0,0,0,2,2,0,0.226142017,0.224719101,-0.629213483,1,0,-100,0.113071009,0,-100,3.16666666666667,3.16666666666667,0,0.35006264278871,0.358625896564741,2.44620611551527,3,3,0,0.3443921,0.3316383,-3.703283
02230,AK,Skagway,0,2,,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,1,1,0,1.04275286757039,0.919117647058823,-11.8566176470588,1,0,-100,1.104972,0,-100
02240,AK,Southeast Fairbanks,4,3,-25,0.575125809,0.432837974,-24.740297215,0,0,0,0,0,0,6,6,0,0.862688713,0.865675949,0.346270379,0,0,0,0,0,0,7,6,-14.2857142857143,0.979843225083987,0.87260034904014,-10.9449015208178,5,3,-40,0.7327081,0.4199328,-42.68757
02261,AK,Valdez-Cordova,8,8,0,0.842815002,0.84317032,0.0421585,0,0,0,0,0,0,7,7,0,0.737463127,0.73777403,0.0421585,2,2,0,0.210703751,0.21079258,0.0421585,16.3333333333333,15.75,-3.57142857142858,1.68090288497822,1.68359166221272,0.159960296251041,7,5,-28.57143,0.7501072,0.5145621,-31.40152
02270,AK,Wade Hampton,17,14,-17.647058824,2.276074441,1.747815231,-23.209223764,0,0,0,0,0,0,1,1,0,0.133886732,0.124843945,-6.754057428,0,0,0,0,0,0,21.75,19.5,-10.3448275862069,2.78524779101037,,,14,16,14.28571,1.829109,2.048918,12.01727
02275,AK,Wrangell,0,2,,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,2.5,2,-20,1.04036620890553,0.829531314807134,-20.2654500207383,1,2,100,0.4576659,0.8322929,81.856
02282,AK,Yakutat,2,2,0,3.007518797,3.149606299,4.724409449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2.9940119760479,3.32778702163062,11.1480865224626,2,2,0,3.076923,2.994012,-2.694608
02290,AK,Yukon-Koyukuk,12,9,-25,2.183803458,1.622498648,-25.703082747,0,0,0,0,0,0,5,4,-20,0.909918107,0.72111051,-20.749954931,0,0,0,0,0,0,38.4166666666667,33.4166666666667,-13.0151843817787,6.6580011554015,6.04717094945108,-9.17437819089094,10,10,0,1.7507,1.733102,-1.005206
04001,AZ,Apache,10,9,-10,0.140829202,0.125299326,-11.027454475,0,0,0,0,0,0,35,40,14.285714286,0.492902208,0.556885894,12.981010191,0,1,,0,0.0139221,,59.5,50.3333333333333,-15.406162464986,0.812897055809823,0.688441477915162,-15.3101277714281,32,30,-6.25,0.4602992,0.4098641,-10.95704
04003,AZ,Cochise,17,19,11.764705882,0.130687802,0.149080409,14.073698339,2,3,50,0.015375,0.023539,53.098910928,60,56,-6.666666667,0.461251067,0.43939489,-4.738455422,6,7,16.666666667,0.0461251,0.0549244,19.076930722,101.333333333333,92,-9.21052631578947,0.767165324127349,0.731493996978612,-4.64975749383795,18,16,-11.11111,0.1401596,0.1211314,-13.57613
04005,AZ,Coconino,19,21,10.526315789,0.142346622,0.152525385,7.150688199,2,3,50,0.0149839,0.0217893,45.418791127,82,77,-6.097560976,0.614338051,0.559259743,-8.965472221,10,8,-20,0.074919274,0.0581049,-22.443311399,77.5,96.75,24.8387096774194,0.569806853857409,0.68661821897976,20.5001684924595,25,23,-8,0.1946646,0.169104,-13.13062
04007,AZ,Gila,9,7,-22.222222222,0.16803271,0.131779589,-21.575038017,1,2,100,0.0186703,0.0376513,101.664187955,28,33,17.857142857,0.522768432,0.621246635,18.837825045,2,1,-50,0.0373406,0.0188257,-49.583953011,43.8333333333333,41.5,-5.3231939163498,0.824803050830448,0.774889834939129,-6.05153143420893,8,9,12.5,0.1530427,0.1693512,10.65618
04009,AZ,Graham,7,6,-14.285714286,0.186542305,0.15807361,-15.261254276,1,1,0,0.0266489,0.0263456,-1.138129989,17,17,0,0.453031312,0.447875227,-1.138129989,1,2,100,0.0266489,0.0526912,97.723740022,25.25,26,2.97029702970297,0.674844986102202,0.691507752865768,2.46912507416066,5,5,0,0.1381063,0.1336327,-3.239253
04011,AZ,Greenlee,1,2,100,0.115807759,0.213995292,84.784934731,0,0,0,0,0,0,7,6,-14.285714286,0.810654314,0.641985876,-20.806456544,1,0,-100,0.115807759,0,-100,9.58333333333333,9.91666666666667,3.47826086956522,1.08876770430963,1.03158916744686,-5.25167458921115,1,1,0,0.1241003,0.1136105,-8.452626
04012,AZ,La Paz,11,7,-36.363636364,0.536219167,0.346003658,-35.473463317,1,1,0,0.0487472,0.0494291,1.398843359,22,18,-18.181818182,1.072438335,0.889723691,-17.037309979,2,1,-50,0.097494394,0.0494291,-49.30057832,32.3333333333333,34.1666666666667,5.67010309278351,1.59426721233338,1.68167872553363,5.48286463674472,6,7,16.66667,0.299925,0.3451506,15.07897
04013,AZ,Maricopa,512,494,-3.515625,0.134602983,0.120865406,-10.205997358,83,95,14.457831325,0.0218204,0.0232433,6.521152347,999,984,-1.501501502,0.262633555,0.240752145,-8.331536226,229,203,-11.35371179,0.0602033,0.0496674,-17.500579366,2094.5,2144.83333333333,2.40311928065572,0.531306496499769,0.505499611084649,-4.85725011554257,395,419,6.075949,0.0997913,0.1062867,6.509004
04015,AZ,Mohave,19,19,0,0.09514462,0.09342991,-1.802213797,3,4,33.333333333,0.0150228,0.0196695,30.930381604,90,90,0,0.450685041,0.442562733,-1.802213797,5,12,140,0.0250381,0.0590084,135.674686887,128.083333333333,151.333333333333,18.1522446324008,0.629915967488631,0.737315813150531,17.049868745205,22,20,-9.090909,0.1124739,0.0983603,-12.54828
04017,AZ,Navajo,18,14,-22.222222222,0.167331344,0.129508515,-22.60355285,2,2,0,0.0185924,0.0185012,-0.490282236,55,57,3.636363636,0.511290218,0.527284669,3.128252955,1,1,0,0.0092962,0.0092506,-0.490282236,83.75,86.4166666666667,3.18407960199006,0.782023269277457,0.785420415780513,0.43440478519189,26,25,-3.846154,0.2314238,0.2334398,0.8711196
04019,AZ,Pima,128,127,-0.78125,0.131204002,0.126429046,-3.639336631,12,13,8.333333333,0.0123004,0.0129416,5.212692813,282,290,2.836879433,0.289058816,0.288696248,-0.125430718,54,52,-3.703703704,0.0553517,0.0517662,-6.477606389,586.583333333333,637.166666666667,8.62338400340954,0.591079080822066,0.627005416880698,6.07809297000765,93,87,-6.451613,0.0920945,0.0876668,-4.807811
04021,AZ,Pinal,33,29,-12.121212121,0.094331532,0.072154021,-23.510177788,7,6,-14.285714286,0.0200097,0.0149284,-25.394163557,74,75,1.351351351,0.211531315,0.186605228,-11.783639341,14,10,-28.571428571,0.0400194,0.0248807,-37.828469631,157,165.583333333333,5.46709129511678,0.405302492481251,0.395621286695019,-2.38863712062668,33,30,-9.090909,0.1002857,0.0774463,-22.77427
04023,AZ,Santa Cruz,9,8,-11.111111111,0.191444556,0.171324553,-10.50957157,1,1,0,0.0212716,0.0214156,0.676731984,18,17,-5.555555556,0.382889111,0.364064675,-4.916419793,6,6,0,0.127629704,0.128493415,0.676731984,26.4166666666667,28.9166666666667,9.46372239747635,0.558456475628748,0.62882824109311,12.6011190729112,5,5,0,0.1159205,0.1057015,-8.815516
04025,AZ,Yavapai,34,32,-5.882352941,0.161006194,0.14622288,-9.181829227,5,5,0,0.0236774,0.0228473,-3.505693553,81,72,-11.111111111,0.38357358,0.329001481,-14.227283159,10,17,70,0.0473548,0.077680905,64.040320959,135,145.25,7.59259259259259,0.63488480367951,0.643947118752272,1.42739517787176,21,22,4.761905,0.0977062,0.1034627,5.891615
04027,AZ,Yuma,34,31,-8.823529412,0.175516483,0.152523776,-13.100026945,5,6,20,0.0258112,0.0295207,14.37157744,64,65,1.5625,0.330383968,0.319807918,-3.201138885,9,5,-44.444444444,0.0464602,0.0246006,-47.05019563,106.666666666667,112,5.00000000000001,0.53327467311929,0.544664958104566,2.13591335936704,23,26,13.04348,0.1189867,0.1299857,9.243939
05001,AR,Arkansas,5,4,-20,0.261314937,0.215123158,-17.676669894,1,1,0,0.052263,0.0537808,2.904162633,10,16,60,0.522629874,0.860492632,64.646660213,0,1,,0,0.0537808,,17.9166666666667,20.3333333333333,13.4883720930233,0.948373209118498,1.11635738076937,17.712876116251,5,5,0,0.2611512,0.2646623,1.344482
05003,AR,Ashley,8,4,-50,0.364963504,0.190949017,-47.679969448,1,1,0,0.0456204,0.0477373,4.640061104,14,16,14.285714286,0.638686131,0.763796066,19.588641261,0,0,0,0,0,0,21.6666666666667,19,-12.3076923076923,1.0066282599269,0.92719109896545,-7.89140978092763,6,6,0,0.2704408,0.2787586,3.075634
05005,AR,Baxter,7,7,0,0.168427131,0.17132927,1.723082948,1,1,0,0.024061,0.0244756,1.723082948,27,20,-25.925925926,0.649647506,0.489512201,-24.649568187,2,2,0,0.048122,0.0489512,1.723082948,28.1666666666667,36.0833333333333,28.1065088757397,0.686188527252647,0.878752455636193,28.0628312388915,6,5,-16.66667,0.1430411,0.1218086,-14.8436
05007,AR,Benton,30,30,0,0.138491367,0.123802724,-10.606179407,7,8,14.285714286,0.0323147,0.0330141,2.164366392,79,86,8.860759494,0.364693934,0.354901144,-2.685207962,9,10,11.111111111,0.0415474,0.0412676,-0.673532674,131.083333333333,139.416666666667,6.3572790845518,0.564362431903376,0.539765871310524,-4.358291622973,21,21,0,0.0956746,0.0904128,-5.499685
05009,AR,Boone,4,4,0,0.108565845,0.107538445,-0.946338316,1,1,0,0.0271415,0.0268846,-0.946338316,18,24,33.333333333,0.488546303,0.64523067,32.071548912,2,4,100,0.0542829,0.107538445,98.107323368,36.5833333333333,41.8333333333333,14.3507972665148,0.980076977344371,1.12141682750733,14.4213009212738,4,4,0,0.1085099,0.107161,-1.243069
05011,AR,Bradley,3,3,0,0.2600104,0.269106566,3.498385361,0,0,0,0,0,0,7,5,-28.571428571,0.606690934,0.448510944,-26.072581885,0,0,0,0,0,0,9.75,10,2.56410256410256,0.855488286391156,0.909421607857403,6.3043904077007,2,2,0,0.1680813,0.1754848,4.404673
05013,AR,Calhoun,2,0,-100,0.368935621,0,-100,0,0,0,0,0,0,2,3,50,0.368935621,0.576701269,56.314878893,2,0,-100,0.368935621,0,-100,4.66666666666667,4,-14.2857142857143,0.879341749890082,0.777604976671851,-11.5696511886247,1,1,0,0.1878287,0.1884304,0.320326
05015,AR,Carroll,5,5,0,0.184107814,0.180219146,-2.112168397,1,1,0,0.0368216,0.0360438,-2.112168397,15,17,13.333333333,0.552323441,0.612745098,10.939542484,5,4,-20,0.184107814,0.144175317,-21.689734717,23.75,23.5833333333333,-0.701754385964902,0.860195581311119,0.853046854276689,-0.831058330192108,5,5,0,0.1819108,0.1810938,-0.4491217
05017,AR,Chicot,5,3,-40,0.421905324,0.268336315,-36.398926655,0,0,0,0,0,0,11,10,-9.090909091,0.928191714,0.894454383,-3.634737356,0,0,0,0,0,0,14.9166666666667,15.5,3.91061452513967,1.30470276101344,1.41617176793056,8.54363233128569,4,4,0,0.332088,0.3498645,5.352937
05019,AR,Clark,5,2,-60,0.216450216,0.088589653,-59.071580439,1,1,0,0.04329,0.0442948,2.321048901,10,11,10,0.432900433,0.48724309,12.553153792,0,1,,0,0.0442948,,13.1666666666667,16.5,25.3164556962025,0.574061155679572,0.728251754424681,26.8596119454518,4,4,0,0.1674832,0.1743983,4.128873
05021,AR,Clay,3,4,33.333333333,0.186846039,0.264585263,41.606032544,0,0,0,0,0,0,6,9,50,0.373692078,0.595316841,59.306786612,0,0,0,0,0,0,14.25,12,-15.7894736842105,0.908569242540168,0.804289544235925,-11.4773528996755,3,3,0,0.1901864,0.1912777,0.5738376
05023,AR,Cleburne,9,8,-11.111111111,0.347893313,0.312085511,-10.292753548,1,1,0,0.0386548,0.0390107,0.920652259,15,16,6.666666667,0.579822188,0.624171023,7.648695743,3,1,-66.666666667,0.115964438,0.0390107,-66.35978258,22.1666666666667,24.5833333333333,10.9022556390978,0.858906798925398,0.973057842516361,13.2902712766717,4,4,0,0.1578906,0.1549907,-1.836642
05025,AR,Cleveland,2,1,-50,0.231240606,0.118357202,-48.81642798,0,0,0,0,0,0,5,5,0,0.578101515,0.59178601,2.367144041,0,0,0,0,0,0,6.08333333333333,8,31.5068493150685,0.705150496503226,0.970755976216479,37.6664954545681,1,1,0,0.1163196,0.1159151,-0.3477418
05027,AR,Columbia,4,3,-25,0.16245634,0.125349935,-22.840847366,1,1,0,0.0406141,0.0417833,2.878870179,17,16,-5.882352941,0.690439444,0.668532988,-3.172828067,2,1,-50,0.08122817,0.0417833,-48.56056491,20.25,21.8333333333333,7.81893004115228,0.827442487639439,0.913490369998466,10.3992583949257,6,6,0,0.2489213,0.2451681,-1.50778
05029,AR,Conway,4,4,0,0.188173308,0.18972632,0.825309491,1,1,0,0.0470433,0.0474316,0.825309491,16,16,0,0.75269323,0.758905279,0.825309491,1,0,-100,0.0470433,0,-100,19.5833333333333,23.4166666666667,19.5744680851064,0.919966802900049,1.11843466908662,21.5733726000697,4,3,-25,0.1934517,0.1409311,-27.1492
05031,AR,Craighead,19,20,5.263157895,0.198990386,0.195087692,-1.96124737,3,5,66.666666667,0.0314195,0.0487719,55.228024997,28,39,39.285714286,0.293248989,0.380420999,29.726278033,3,2,-33.333333333,0.0314195,0.0195088,-37.908790001,85.8333333333333,97.9166666666667,14.0776699029126,0.860613960328203,0.925182280594007,7.50258806412807,15,17,13.33333,0.1605669,0.1704517,6.156181
05033,AR,Crawford,8,8,0,0.129880672,0.129665948,-0.165324084,2,2,0,0.0324702,0.0324165,-0.165324084,27,26,-3.703703704,0.438347268,0.421414331,-3.862904673,2,4,100,0.0324702,0.064832974,99.669351832,37.9166666666667,41,8.13186813186812,0.612092252391868,0.658454719193152,7.57442470805887,8,9,12.5,0.13428,0.1452878,8.197658
05035,AR,Crittenden,11,9,-18.181818182,0.215986962,0.181642044,-15.901384883,1,1,0,0.0196352,0.0201824,2.787196254,23,29,26.086956522,0.451609103,0.585291031,29.601247451,2,1,-50,0.0392704,0.0201824,-48.606401873,62.9166666666667,67.5833333333333,7.41721854304638,1.25780505521014,1.37266849463458,9.13205420415807,14,13,-7.142857,0.2663572,0.2598909,-2.427691
05037,AR,Cross,4,3,-25,0.222580825,0.174145237,-21.760898589,1,1,0,0.0556452,0.0580484,4.318801881,5,13,160,0.278226031,0.754629361,171.22888489,0,0,0,0,0,0,17.5,19.9166666666667,13.8095238095238,0.989651077305887,1.16902428048757,18.1248934392093,5,4,-20,0.2671225,0.226206,-15.31753
05039,AR,Dallas,2,3,50,0.244259893,0.386847195,58.375241779,0,0,0,0,0,0,7,8,14.285714286,0.854909624,1.031592521,20.66685088,0,2,,0,0.25789813,,9,10,11.1111111111111,1.12683110053837,1.33886731824876,18.8170363428095,3,1,-66.66666,0.3700505,0.1252035,-66.16585
05041,AR,Desha,6,4,-33.333333333,0.457735734,0.32615786,-28.74537943,0,0,0,0,0,0,10,8,-20,0.76289289,0.652315721,-14.494455316,0,0,0,0,0,0,18.4166666666667,18.0833333333333,-1.80995475113123,1.46804835924007,1.52267879196138,3.72129653478096,4,3,-25,0.2967799,0.2391391,-19.42208
05043,AR,Drew,2,2,0,0.108137334,0.10739985,-0.681989045,1,1,0,0.0540687,0.0536999,-0.681989045,11,12,9.090909091,0.594755339,0.644399098,8.346921042,0,1,,0,0.0536999,,14.9166666666667,19,27.3743016759777,0.79585267388714,1.01871213339767,28.0026023437268,2,2,0,0.1072271,0.1067065,-0.4855133
05045,AR,Faulkner,11,10,-9.090909091,0.099266332,0.082803392,-16.584616033,2,3,50,0.0180484,0.024841,37.635383545,43,47,9.302325581,0.388041114,0.389175941,0.292450025,1,3,200,0.0090242,0.024841,175.270767091,57.0833333333333,69.5,21.7518248175183,0.480888035224873,0.568614135992866,18.2425209907687,8,10,25,0.074565,0.0842432,12.97956
05047,AR,Franklin,2,2,0,0.110223202,0.112327998,1.909575962,0,1,,0,0.056164,,8,10,25,0.440892808,0.561639989,27.386969952,1,1,0,0.0551116,0.056164,1.909575962,12.75,17.5833333333333,37.9084967320262,0.706566916043225,0.997579333560271,41.1868162674125,3,1,-66.66666,0.1660302,0.055417,-66.62233
05049,AR,Fulton,1,1,0,0.081759464,0.082474227,0.874226804,0,0,0,0,0,0,5,6,20,0.408797318,0.494845361,21.049072165,0,0,0,0,0,0,8,9.5,18.75,0.649456080532554,0.783634413923946,20.6601088839396,1,1,0,0.0851064,0.081182,-4.611135
05051,AR,Garland,18,17,-5.555555556,0.187813022,0.174677873,-6.993736714,4,4,0,0.0417362,0.0411007,-1.52278005,49,49,0,0.511268781,0.503483282,-1.52278005,7,8,14.285714286,0.073038397,0.082201352,12.545394229,69.8333333333333,86.8333333333333,24.3436754176611,0.720651923401064,0.890808430022809,23.6114691568023,12,12,0,0.122825,0.1238352,0.8224666
05053,AR,Grant,3,2,-33.333333333,0.169004563,0.110229277,-34.777336861,1,1,0,0.0563349,0.0551146,-2.166005291,8,11,37.5,0.450678835,0.606261023,34.521742725,0,0,0,0,0,0,9.91666666666667,11.1666666666667,12.6050420168067,0.551354757403907,0.617557054898057,12.0072052712247,2,2,0,0.1127142,0.1111976,-1.34549
05055,AR,Greene,4,5,25,0.095870383,0.114432187,19.361353962,1,1,0,0.0239676,0.0228864,-4.510916831,17,16,-5.882352941,0.407449129,0.366183,-10.127921723,1,1,0,0.0239676,0.0228864,-4.510916831,29.4166666666667,39.1666666666667,33.1444759206799,0.681525071627706,0.878215764533537,28.8603752223038,4,4,0,0.0984785,0.092672,-5.896246
05057,AR,Hempstead,8,3,-62.5,0.353747513,0.134366462,-62.016280736,1,1,0,0.0442184,0.0447888,1.289918036,15,16,6.666666667,0.663276586,0.716621131,8.042579239,2,0,-100,0.088436878,0,-100,16.3333333333333,18.25,11.734693877551,0.730046633591085,0.830526986438518,13.763552658708,5,4,-20,0.2176847,0.1787869,-17.86886
05059,AR,Hot Spring,7,6,-14.285714286,0.213434156,0.179812994,-15.752474569,1,1,0,0.0304906,0.0299688,-1.711220331,18,14,-22.222222222,0.548830686,0.419563654,-23.553171368,1,1,0,0.0304906,0.0299688,-1.711220331,28.4166666666667,28.1666666666667,-0.879765395894428,0.850951268690982,0.843970356165478,-0.82036572273323,5,5,0,0.1567103,0.1497275,-4.455895
05061,AR,Howard,5,1,-80,0.363874536,0.074074074,-79.642962963,1,1,0,0.072774907,0.074074074,1.785185185,11,11,0,0.800523979,0.814814815,1.785185185,0,0,0,0,0,0,11.1666666666667,17.75,58.955223880597,0.813008130081301,1.32690438812888,63.209239739852,5,4,-20,0.3495281,0.2912268,-16.68001
05063,AR,Independence,5,6,20,0.137896798,0.162342055,17.727211234,1,1,0,0.0275794,0.027057,-1.893990638,12,21,75,0.330952315,0.568197191,71.685516383,1,2,100,0.0275794,0.054114,96.212018723,32.8333333333333,30.0833333333333,-8.37563451776651,0.886788206167004,0.809388004017793,-8.72814969921182,9,5,-44.44444,0.2608091,0.1350439,-48.22117
05065,AR,Izard,4,4,0,0.292419036,0.296603886,1.431113748,0,0,0,0,0,0,7,9,28.571428571,0.511733314,0.667358742,30.411431961,0,0,0,0,0,0,17.8333333333333,16.4166666666667,-7.94392523364489,1.32353668794221,1.22211469267227,-7.66295307065668,4,4,0,0.3054834,0.2968681,-2.820243
05067,AR,Jackson,4,3,-25,0.222903316,0.171096156,-23.241986997,0,0,0,0,0,0,8,12,50,0.445806631,0.684384624,53.516026007,1,0,-100,0.0557258,0,-100,20.8333333333333,21.3333333333333,2.40000000000002,1.18371212121212,1.23879759208718,4.65362057952502,4,5,25,0.2379394,0.2840909,19.39631
05069,AR,Jefferson,15,17,13.333333333,0.192903715,0.235141154,21.895606549,1,1,0,0.0128602,0.0138318,7.554946955,36,39,8.333333333,0.462968917,0.539441471,16.517859201,8,2,-75,0.102881982,0.0276637,-73.111263261,85.5,85.25,-0.292397660818697,1.14422600805642,1.21757883912249,6.41069426403457,12,9,-25,0.1516741,0.1204448,-20.58971
05071,AR,Johnson,1,2,100,0.0394104,0.076908287,95.147087099,1,2,100,0.0394104,0.076908287,95.147087099,13,11,-15.384615385,0.512335461,0.422995578,-17.437770843,0,0,0,0,0,0,19,22.6666666666667,19.2982456140351,0.733562410717733,0.865933170334149,18.0449212885515,2,2,0,0.0803988,0.0772171,-3.957375
