FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
01063,AL,Greene,20,23,15,6.32911392405063,7.56578947368421,0.729958722572235,0.60735977134691,168,136,-19.047619047619,17.900905700586,15.3933220147142,-14.0081386261352,2,2,0,0.226526220410012,0.237473284255521,4.83258133460007,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,26,21,-19.2307692307692,117,64,82.8125,12.4667021843367,13.2427843803056,6.22524052065646,26,17,-34.6153846153846,,62,,,7.01754385964912,,6,5,-16.6666666666667,14,13,-7.14285714285714,1.4917421417155,1.47142048670062,-1.36227665939042,3,5,66.6666666666667,3,7,133.333333333333,0.319659030367608,0.792303338992643,147.858894548198,0,1,,0,0,,0,0,,0,0,,0,7,1,-85.7142857142857,18,30,66.6666666666667,,309000,,0,
01065,AL,Hale,16,20,25,3.34029227557411,4.3859649122807,0.0726266643610583,0.067507441161128,42,44,4.76190476190476,2.55816786453892,2.85695734043244,11.6798228933805,0,1,,0,0.0668806848582129,,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,18,19,5.55555555555556,46,118,-61.0169491525424,2.80180289925691,2.98681903772482,6.6034673073177,18,17,-5.55555555555556,46,109,136.95652173913,2.80180289925691,7.07746250243491,152.603868184731,10,2,-80,34,,,2.07089779510294,,,1,1,0,,,,,,,1,1,0,0,0,,0,0,,0,0,,0,0,4,,9,13,44.4444444444444,149000,42000,-71.8120805369127,0,0
01067,AL,Henry,11,14,27.2727272727273,2.30125523012552,2.81124497991968,0.138857330404706,0.0279917890752046,55,21,-61.8181818181818,3.21487023614683,1.21746188184822,-62.1302947733465,0,2,,0,0.116522955022139,,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,9,8,-11.1111111111111,140,17,723.529411764706,8.18330605564648,8.11641254565482,-0.817438692098084,9,8,-11.1111111111111,140,17,-87.8571428571429,8.18330605564648,0.9855643805438,-87.9564032697548,23,28,21.7391304347826,333,315,-5.40540540540541,19.4645779752163,18.2619282277233,-6.17865822225494,9,6,-33.3333333333333,19,23,21.0526315789474,1.11059153612345,1.33341063250043,20.0631005306181,0,0,0,0,1,,0,,,0,,,0,4,0,-100,6,3,-50,27000,87000,222.222222222222,0,
01069,AL,Houston,34,40,17.6470588235294,4.04280618311534,4.90196078431373,0.273032638177866,0.152435607164474,152,136,-10.5263157894737,1.5553531777298,1.31585312757003,-15.3984351328711,3,3,0,0.0299745216565919,0.0288306296609518,-3.81621434612132,0,0,0,0,0,0,3,100,3,100,3,100,1,33.3333333333333,2,66.6666666666667,3,100,38,27,-28.9473684210526,4289,3950,8.58227848101266,43.8875643373888,41.4977504716753,-5.44530985438537,37,24,-35.1351351351351,,,,,,,67,56,-16.4179104477612,405,293,-27.6543209876543,4.14419761171427,2.83488945866189,-31.5937673761356,7,8,14.2857142857143,74,102,37.8378378378378,0.757211415473718,0.986889845677519,30.3321404709823,0,0,0,0,2,,0,,,0,,,0,9,8,-11.1111111111111,8,14,75,243000,325000,33.7448559670782,0,1
01071,AL,Jackson,79,71,-10.126582278481,5.18713066316481,5.15988372093023,0.197652252433029,0.141627349435624,197,166,-15.7360406091371,3.69377308608179,3.12829790441731,-15.3088770881785,1,1,0,0.0189257731178319,0.0191798688096973,1.34259081667862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,-48.936170212766,931,423,120.094562647754,17.4563591022444,17.5448515000754,0.506935021860406,44,24,-45.4545454545455,,,,,,,17,18,5.88235294117647,110,48,-56.3636363636364,2.06251289070557,0.904568068747173,-56.1424283540973,11,11,0,5,27,440,0.0937505859411621,0.508819538670285,442.737449118046,1,0,-100,0,1,,0,,,0,,,0,7,4,-42.8571428571429,11,14,27.2727272727273,82000,92000,12.1951219512195,0,0
01073,AL,Jefferson,42,59,40.4761904761905,8.93617021276596,14.9746192893401,,0.589201197720468,59,61,3.38983050847458,0.0900539255116666,0.0927468891781105,2.99039009253969,8,17,112.5,0.0120295867686575,0.0257762830903034,114.27405268369,4,23.5294117647059,1,5.88235294117647,0,0,6,35.2941176470588,8,47.0588235294118,10,58.8235294117647,6,35.2941176470588,9,52.9411764705882,9,52.9411764705882,21,14,-33.3333333333333,43,59,-27.1186440677966,0.065632521983079,0.0653789546665369,-0.386344008855042,21,14,-33.3333333333333,42,,,0.0641061842625423,,,10,7,-30,20,14,-30,0.0305267544107344,0.0212861712867795,-30.2704408061985,11,9,-18.1818181818182,11,16,45.4545454545455,0.0167897149259039,0.0243270528991765,44.8925905325745,0,0,0,3,0,-100,3000,0,-100,4.57901316161016,0,-100,0,5,0,-100,0,9,,0,19000,,0,1
01075,AL,Lamar,19,14,-26.3157894736842,4.50236966824645,3.96600566572238,,0.438130642591609,68,33,-51.4705882352941,4.56345211730756,2.31546449621106,-49.2606816793515,0,1,,0,0.0718494036499497,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,22.2222222222222,50,34,47.0588235294118,3.35547949802027,3.50827953971372,4.55374684254841,18,22,22.2222222222222,,,,,,,8,8,0,16,22,37.5,1.07375343936649,1.54364299747404,43.761401908504,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,0,1,,8,10,25,25000,65000,160,0,0
01077,AL,Lauderdale,59,53,-10.1694915254237,3.47672362993518,3.61527967257844,0.409198060757016,0.23066616942223,184,167,-9.23913043478261,2.0196033235646,1.80189900733707,-10.7795582274681,1,1,0,0.0111608388486479,0.0108321237461817,-2.9452544465871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,13.7931034482759,108,96,12.5,1.18541934209227,1.16529995684074,-1.69723780750972,28,33,17.8571428571429,,93,,,1.00345274061286,,8,17,112.5,14,25,78.5714285714286,0.15366547027122,0.269745360379801,75.5406467723041,10,13,30,7,22,214.285714285714,0.0768327351356098,0.237375917134225,208.951538319255,1,1,0,0,1,,0,,,0,,,0,11,5,-54.5454545454545,8,7,-12.5,32000,,,0,0
01079,AL,Lawrence,46,41,-10.8695652173913,2.87320424734541,2.6434558349452,0.0696398036295438,0.0426952134500336,101,82,-18.8118811881188,2.94520747674453,2.42775935575557,-17.5691568446281,2,1,-50,0.0586407083797572,0.0300806160510167,-48.7035254482011,1,100,1,100,0,0,1,100,1,100,1,100,1,100,1,100,1,100,25,16,-36,79,76,3.94736842105263,2.30367713527542,2.33893889152061,1.53067266698246,23,16,-30.4347826086957,,76,,,2.25011842728565,,25,13,-48,67,42,-37.3134328358209,1.95375149447409,1.24348649928944,-36.3539066863692,3,2,-33.3333333333333,,,,,,,2,1,-50,0,0,,0,0,,0,0,,0,10,5,-50,3,19,533.333333333333,11000,23000,109.090909090909,0,0
01081,AL,Lee,31,16,-48.3870967741936,8.70786516853933,5.07936507936508,,,232,234,0.862068965517241,1.75845498506829,1.58216079892359,-10.0255160150065,3,4,33.3333333333333,0.0220778169454604,0.0251586567793146,13.9544586381201,1,25,0,0,1,25,0,0,3,75,2,50,1,25,1,25,2,50,11,9,-18.1818181818182,17,18,-5.55555555555556,0.128852304940349,0.114943305904705,-10.7945286986389,11,9,-18.1818181818182,,18,,,0.121704676840276,,20,21,5,238,141,-40.7563025210084,1.80393226916489,0.953353301915496,-47.151380447513,7,6,-14.2857142857143,17,,,0.128852304940349,,,0,0,0,3,1,-66.6666666666667,9520,,,72.1572907665954,,,0,2,3,50,15,8,-46.6666666666667,133000,214000,60.9022556390977,0,1
01083,AL,Limestone,50,70,40,3.69822485207101,5.69105691056911,0.416725526204266,0.450528504591925,295,598,102.71186440678,3.878363987747,6.84829536995683,76.5769121101783,1,1,0,0.0127271801659624,0.0107813224370101,-15.2889933479239,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,27,12,-55.5555555555556,195,81,140.740740740741,2.56366433088361,2.23313979455114,-12.8926604138752,26,10,-61.5384615384615,193,75,-61.139896373057,2.53737033774634,0.858899920981207,-66.1499975701588,17,8,-52.9411764705882,,,,,,,5,6,20,,7,,,0.0801639926249127,,0,0,0,0,1,,0,,,0,,,0,8,3,-62.5,9,2,-77.7777777777778,59000,,,0,1
01085,AL,Lowndes,19,16,-15.7894736842105,4.69135802469136,3.6281179138322,0.0276941184615917,0.0366895539598511,16,28,75,1.33634009855508,2.58016955399926,93.0773129377073,1,1,0,0.0813471081103067,0.0965437343116432,18.6812125893029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,-31.5789473684211,30,60,-50,2.50563768479078,2.76446737928492,10.3298931072613,19,13,-31.5789473684211,30,,,2.50563768479078,,,14,5,-64.2857142857143,670,,,55.9592416269941,,,1,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,0,2,0,-100,9,18,100,106000,205000,93.3962264150943,0,1
01087,AL,Macon,33,34,3.03030303030303,8.57142857142857,9.65909090909091,0.580357142857143,0.295721889991457,78,45,-42.3076923076923,3.5548263604047,2.19737291859954,-38.1862095129344,1,1,0,0.0458947175180137,0.052734272003375,14.9027052681537,0,0,0,0,0,0,1,100,0,0,1,100,1,100,0,0,1,100,22,18,-18.1818181818182,71,73,-2.73972602739726,3.23580348190685,3.46696616045705,7.14390351091362,22,18,-18.1818181818182,,,,,,,36,30,-16.6666666666667,509,598,17.4852652259332,23.1975207364871,29.2006445627228,25.8782992132148,12,7,-41.6666666666667,8,3,-62.5,0.364597575426123,0.146491527906636,-59.8210361834074,0,0,0,0,2,,0,,,0,,,0,3,4,33.3333333333333,12,28,133.333333333333,,382000,,0,0
01089,AL,Madison,71,79,11.2676056338028,5.98146588037068,7.64762826718296,0.754908237302603,0.499979785183887,283,371,31.095406360424,0.895969404069537,1.08259215164461,20.8291429068246,3,7,133.333333333333,0.0091534856473345,0.0196096557945132,114.231567623898,3,42.8571428571429,3,42.8571428571429,0,0,4,57.1428571428571,5,71.4285714285714,5,71.4285714285714,5,71.4285714285714,5,71.4285714285714,5,71.4285714285714,26,32,23.0769230769231,160,100,60,0.506555140109986,0.46688610313514,-7.83113896864861,24,32,33.3333333333333,156,89,-42.9487179487179,0.493891261607236,0.259705394868922,-47.4164831295495,26,20,-23.0769230769231,47,64,36.1702127659575,0.148800572407308,0.186754441254056,25.5065341703508,21,13,-38.0952380952381,26,11,-57.6923076923077,0.0823152102678727,0.0320984195905409,-61.0054818713513,0,0,0,3,1,-66.6666666666667,,,,,,,1,6,4,-33.3333333333333,6,21,250,,,,0,1
01091,AL,Marengo,18,15,-16.6666666666667,3.24324324324324,3.0060120240481,0.363416111447608,0.154297176361673,60,30,-50,2.79394644935972,1.46706440412734,-47.4913198689422,2,3,50,0.0954973022012128,0.152493264880801,59.6833223199309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,-20,100,84,19.047619047619,4.65657741559953,4.89021468042447,5.0173602621155,25,15,-40,,63,,,3.08083524866742,,17,3,-82.3529411764706,61,15,-75.4098360655738,2.84051222351572,0.733532202063671,-74.1760589519388,0,1,,0,,,0,,,1,1,0,0,0,,0,0,,0,0,,0,6,1,-83.3333333333333,7,15,114.285714285714,28000,167000,496.428571428571,0,0
01093,AL,Marion,32,20,-37.5,4.06607369758577,2.7972027972028,0.0626450446345943,0.0219861487263024,44,22,-50,1.42630231125806,0.720956906439456,-49.4527281664755,1,2,100,0.0343453771122407,0.0666711114074272,94.1196079738649,0,0,0,0,0,0,1,50,0,0,1,50,0,0,1,50,1,50,23,19,-17.3913043478261,55,38,44.7368421052632,1.78287788907258,1.80239226609864,1.09454366704899,23,15,-34.7826086956522,55,33,-40,1.78287788907258,1.08143535965918,-39.3432737997706,14,7,-50,28,22,-21.4285714285714,0.90764692534604,0.720956906439456,-20.5685728330329,5,4,-20,3,1,-66.6666666666667,0.0972478848585043,0.0327707684745207,-66.3018187776503,1,0,-100,0,0,,0,0,,0,0,,0,1,1,0,6,6,0,10000,16000,60,0,0
01095,AL,Marshall,63,52,-17.4603174603175,3.63951473136915,3.45514950166113,0.0596162727234561,0.0569198560629393,142,146,2.8169014084507,1.58473299481056,1.5494332894681,-2.22748598395143,3,3,0,0.0331862078120333,0.03152684510861,-5.00015763422549,0,0,0,0,0,0,1,33.3333333333333,1,33.3333333333333,2,66.6666666666667,2,66.6666666666667,2,66.6666666666667,2,66.6666666666667,43,24,-44.1860465116279,203,55,269.090909090909,2.26549857708833,2.15434902576729,-4.90618499808973,43,24,-44.1860465116279,198,54,-72.7272727272727,2.20969811952458,0.573078065967653,-74.0653231812972,10,18,80,108,70,-35.1851851851852,1.20528988337704,0.742878974402513,-38.3651199061693,6,11,83.3333333333333,7,9,28.5714285714286,0.0781206405892528,0.0955130109946088,22.2634764310275,5,3,-40,0,5,,0,2430,,0,25.7885129685444,,0,5,5,0,11,12,9.09090909090909,125000,89000,-28.8,0,1
01097,AL,Mobile,68,89,30.8823529411765,7.76255707762557,12.7507163323782,0.432832770249961,0.676824946846208,360,573,59.1666666666667,0.88732238147468,1.38489425981873,56.0756596173213,4,5,25,0.00971531692578227,0.0120529558668968,24.0613760618653,0,0,0,0,0,0,1,20,0,0,1,20,0,0,0,0,0,0,39,47,20.5128205128205,335,333,0.600600600600601,0.82570277165005,0.809667673716012,-1.94199395770394,38,47,23.6842105263158,328,,,0.808449280899153,,,144,113,-21.5277777777778,2334,2104,-9.85432733504713,5.75280677322751,5.08519637462236,-11.6049508513321,27,18,-33.3333333333333,45,49,8.88888888888889,0.110915297684335,0.118429003021148,6.77427324605571,2,2,0,0,0,,0,0,,0,0,,0,3,1,-66.6666666666667,9,5,-44.4444444444444,110000,,,0,1
01099,AL,Monroe,30,14,-53.3333333333333,5.94059405940594,2.91666666666667,0.322111388196176,0.0652007734160709,62,29,-53.2258064516129,2.64538976831506,1.2840380783706,-51.4612896084327,2,2,0,0.0893295814909107,0.0928936367858802,3.98978169995356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,-76.9230769230769,83,30,176.666666666667,3.54140888338951,3.67500553464689,3.77241531990259,26,6,-76.9230769230769,,30,,,1.32831525348683,,27,23,-14.8148148148148,413,339,-17.9176755447942,17.6217092631309,15.0099623644012,-14.8211893621139,9,2,-77.7777777777778,6,,,0.256005461449844,,,0,0,0,0,0,,0,0,,0,0,,0,2,1,-50,7,4,-42.8571428571429,16000,,,0,0
01101,AL,Montgomery,20,28,40,3.2258064516129,4.64344941956882,0.096026887528508,0.107182520209716,40,83,107.5,0.175524819209436,0.361993318388388,106.234833352233,5,3,-40,0.0223095766088551,0.0132538690252663,-40.5911225585268,0,0,0,0,0,0,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,6,18,200,10,74,-86.4864864864865,0.0438812048023591,0.0436136528178781,-0.609718866393938,6,18,200,,74,,,0.322741030852298,,28,25,-10.7142857142857,578,527,-8.82352941176471,2.53633363757635,2.29843950350218,-9.37944955465329,6,5,-16.6666666666667,8,6,-25,0.0351049638418872,0.0261681916907269,-25.4572891497955,3,2,-33.3333333333333,0,0,,0,0,,0,0,,0,1,3,200,17,23,35.2941176470588,129000,235000,82.1705426356589,0,1
01103,AL,Morgan,68,45,-33.8235294117647,4.66712422786548,3.63783346806791,0.390290239646467,0.186693511485312,378,204,-46.031746031746,3.24750637903039,1.69841481284135,-47.7009552988639,2,3,50,0.0170513159353073,0.0252075420965953,47.8334117567977,1,33.3333333333333,1,33.3333333333333,0,0,1,33.3333333333333,2,66.6666666666667,2,66.6666666666667,2,66.6666666666667,2,66.6666666666667,2,66.6666666666667,46,30,-34.7826086956522,214,108,98.1481481481482,1.83853535744048,1.78167044092181,-3.09294658318901,46,30,-34.7826086956522,214,,,1.83853535744048,,,25,20,-20,133,119,-10.5263157894737,1.14264113336254,0.990741974157453,-13.2936890481165,15,7,-53.3333333333333,19,7,-63.1578947368421,0.163234447623221,0.0582789396563208,-64.2974013727539,3,3,0,1,2,100,,,,,,,0,6,1,-83.3333333333333,7,6,-14.2857142857143,139000,228000,64.0287769784173,0,1
01105,AL,Perry,15,15,0,3.84615384615385,3.8560411311054,0.233644859813084,0.0607430904734586,41,18,-56.0975609756098,3.80545758307035,1.76817288801572,-53.535866596387,2,1,-50,0.188270733314506,0.104449550866931,-44.5216210570294,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,26,20,-23.0769230769231,119,80,48.75,11.0451085947652,11.6895874263261,5.83497053045185,25,20,-20,111,80,-27.9279279279279,10.3025802858734,7.85854616895874,-23.7225437618365,17,12,-29.4117647058824,204,64,-68.6274509803922,18.9344718767403,6.28683693516699,-66.7968719904465,0,0,,0,0,,0,0,,0,0,0,0,2,,0,,,0,,,0,0,1,,15,26,73.3333333333333,426000,142000,-66.6666666666667,0,0
01107,AL,Pickens,21,19,-9.52380952380952,4.17495029821074,4.38799076212471,0.0163903078646161,0.0361745421659507,18,40,122.222222222222,0.90049527239982,2.06664944458796,129.501420821493,2,2,0,0.104069101883651,0.098405825624877,-5.44184215705592,0,0,0,0,0,0,2,100,0,0,2,100,0,0,1,50,2,100,21,15,-28.5714285714286,44,87,-49.4252873563218,2.20121066586623,2.27331438904676,3.27563936967193,20,14,-30,,,,,,,2,3,50,,7,,,0.361663652802893,,3,3,0,,5,,,0.258331180573495,,0,0,0,0,0,,0,0,,0,0,,0,1,1,0,5,23,360,120000,116000,-3.33333333333333,0,0
01109,AL,Pike,32,12,-62.5,4.51339915373766,2,0.153307842147031,0.0230073700275322,170,30,-82.3529411764706,5.35247630742105,0.906207521522429,-83.0693781817212,0,1,,0,0.0300426605780208,,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,19,7,-63.1578947368421,95,8,1087.5,2.99108970120588,2.86965715148769,-4.05980969642047,19,7,-63.1578947368421,,8,,,0.241655339072648,,61,35,-42.6229508196721,741,593,-19.9730094466937,23.3304996694059,17.91270200876,-23.2219529689303,3,2,-33.3333333333333,1,,,0.0314851547495356,,,1,0,-100,2,0,-100,,0,,,0,,0,6,3,-50,14,12,-14.2857142857143,106000,196000,84.9056603773585,0,0
01111,AL,Randolph,29,19,-34.4827586206897,4.75409836065574,3.10965630114566,0.197478150643805,0.0412507958713334,148,46,-68.9189189189189,6.53075633218604,2.03287961817218,-68.8722176303933,1,2,100,0.044292864419542,0.088292424509977,99.3378068161752,1,50,0,0,0,0,1,50,2,100,2,100,2,100,2,100,2,100,21,23,9.52380952380952,112,62,80.6451612903226,4.94219398111376,4.94961993989747,0.150256319604028,21,21,0,112,,,4.94219398111376,,,9,5,-44.4444444444444,23,5,-78.2608695652174,1.01491483540729,0.22096517588828,-78.2282051479122,7,5,-28.5714285714286,3,5,66.6666666666667,0.13238019592269,0.22096517588828,66.9170938660067,0,0,0,3,2,-33.3333333333333,1855,,,81.8550878121966,,,0,4,0,-100,2,9,350,,53000,,0,0
01113,AL,Russell,6,15,150,1.98019801980198,5.35714285714286,,0.0831716107568617,,24,,,0.415433348912084,,1,1,0,0.0196672304606065,0.0171904008801485,-12.5936876847967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,160,,75,,,,,5,13,160,,72,,,1.24630004673625,,17,6,-64.7058823529412,204,176,-13.7254901960784,3.99420448760622,3.04651122535528,-23.726708664806,0,4,,0,9,,0,0.155787505842031,,1,0,-100,0,2,,0,,,0,,,0,0,1,,9,13,44.4444444444444,145000,243000,67.5862068965517,0,0
01115,AL,St. Clair,36,30,-16.6666666666667,5.79710144927536,5.55555555555556,0.44008699789302,0.302399136002469,259,196,-24.3243243243243,3.26410243484398,2.3015500234852,-29.4890381221992,1,1,0,0.0122107576775139,0.011361183380861,-6.95758870243932,0,0,0,0,0,0,1,100,1,100,1,100,0,0,0,0,0,0,28,28,0,585,491,19.1446028513238,7.37258658063215,6.8694222639737,-6.82480037576326,27,28,3.7037037037037,,487,,,5.71864725223109,,16,9,-43.75,44,67,52.2727272727273,0.554519332560367,0.786754344762799,41.8804176096332,15,11,-26.6666666666667,20,50,150,0.252054242072894,0.58713010803194,132.937999060592,1,1,0,1,0,-100,,0,,,0,,0,2,2,0,9,9,0,73000,20000,-72.6027397260274,0,0
01117,AL,Shelby,18,33,83.3333333333333,3.79746835443038,8.22942643391521,0.522326915198689,1.36412194921522,51,166,225.490196078431,0.277942787384667,0.826569735597271,197.388445793096,4,8,100,0.0207788969522553,0.0379827368461034,82.7947697771362,1,12.5,1,12.5,0,0,3,37.5,2,25,5,62.5,4,50,5,62.5,5,62.5,17,12,-29.4117647058824,51,33,54.5454545454545,0.277942787384667,0.253946123587113,-8.6336702683862,17,10,-41.1764705882353,51,,,0.277942787384667,,,19,12,-36.8421052631579,60,32,-46.6666666666667,0.326991514570197,0.159338744211522,-51.271290809806,5,8,60,32,18,-43.75,0.174395474437438,0.0896280436189812,-48.6064395259672,0,0,0,0,1,,0,,,0,,,0,3,9,200,1,11,1000,,257000,,0,1
01119,AL,Sumter,15,16,6.66666666666667,3.48027842227378,3.73831775700935,0.167991936387053,0.118137367505661,30,36,20,2.154243860405,2.67638093822021,24.237603152182,1,1,0,0.0778028475842216,0.0766871165644172,-1.43404907975462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,-38.7096774193548,116,76,52.6315789473684,8.32974292689932,8.62389413426511,3.53133596015165,31,19,-38.7096774193548,106,67,-36.7924528301887,7.61166164009766,4.98104230168761,-34.5603819874513,12,2,-83.3333333333333,25,,,1.79520321700416,,,0,4,,0,12,,0,0.892126979406736,,0,0,0,0,1,,0,,,0,,,0,5,1,-80,14,28,100,485000,2171000,347.628865979381,0,
01121,AL,Talladega,38,31,-18.4210526315789,6.08,5.97302504816956,0.317080045095829,0.120381289308176,90,49,-45.5555555555556,1.09454430472113,0.598064224774505,-45.3595233929906,0,1,,0,0.0124839269440595,,1,100,0,0,1,100,1,100,1,100,1,100,0,0,1,100,1,100,14,11,-21.4285714285714,17,24,-29.1666666666667,0.206747257558437,0.207491669819726,0.360059074098937,11,6,-45.4545454545455,11,15,36.3636363636364,0.133777637243694,0.183080885135053,36.8546260101349,21,17,-19.047619047619,75,57,-24,0.912120253934279,0.6957073635132,-23.7263551036848,8,3,-62.5,11,,,0.133777637243694,,,0,0,0,0,2,,0,,,0,,,0,4,7,75,5,13,160,108000,84000,-22.2222222222222,0,1
01123,AL,Tallapoosa,21,18,-14.2857142857143,5.57029177718833,5.21739130434783,0.846432889963724,0.671775948528716,56,71,26.7857142857143,1.35219973921862,1.72484998663849,27.5588166904397,1,1,0,0.0243854857588763,0.0245537358509097,0.689959977410638,0,0,0,0,0,0,1,100,0,0,1,100,1,100,1,100,1,100,10,10,0,15,19,-21.0526315789474,0.362196358719274,0.36440492675461,0.609770910769392,10,10,0,,19,,,0.461579573889172,,13,15,15.3846153846154,104,183,75.9615384615385,2.5112280871203,4.44574010640624,77.0345007372192,10,15,50,57,89,56.140350877193,1.37634616313324,2.16213589874402,57.0924493168154,1,0,-100,0,3,,0,12600,,0,306.100138473872,,0,1,7,600,3,4,33.3333333333333,,,,0,0
01125,AL,Tuscaloosa,54,52,-3.7037037037037,8.80913539967374,10.4627766599598,1.09102367166883,0.56370600563706,277,156,-43.6823104693141,1.50257662055872,0.785723999335157,-47.7082240875682,2,3,50,0.010867498030266,0.0145558995060698,33.9397482799777,2,66.6666666666667,1,33.3333333333333,0,0,3,100,2,66.6666666666667,3,100,3,100,3,100,3,100,46,35,-23.9130434782609,109,140,-22.1428571428571,0.591266612422023,0.548999461073924,-7.14857738625891,45,32,-28.8888888888889,105,125,19.047619047619,0.569568755085435,0.629586537928811,10.5374078735013,10,5,-50,8,13,62.5,0.043395714673176,0.0654769999445964,50.8835617473293,17,6,-64.7058823529412,6,4,-33.3333333333333,0.032546786004882,0.020146769213722,-38.0990515908393,2,1,-50,1,1,0,,,,,,,0,4,3,-25,5,20,300,43000,54000,25.5813953488372,0,0
01127,AL,Walker,28,19,-32.1428571428571,4.45151033386327,3.94190871369295,0.262547087249344,1.51940794441927,138,503,264.492753623188,2.03855528473299,7.6000241750272,272.814229368454,1,1,0,0.0145471473044136,0.0153924300029246,5.81064232610406,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,1,100,21,13,-38.0952380952381,456,,,6.73609572346554,6.88988275111809,2.28302913090776,21,11,-47.6190476190476,456,,,6.73609572346554,,,5,9,80,3,17,466.666666666667,0.044316419233326,0.256859663967122,479.603831741811,9,8,-11.1111111111111,6,9,50,0.0886328384666519,0.135984527982594,53.4245436963616,0,0,0,0,0,,0,0,,0,0,,0,3,1,-66.6666666666667,6,1,-83.3333333333333,10000,,,0,1
