FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14,FSR09,FSR14,PCH_FSR_09_14,FSRPTH09,FSRPTH14,PCH_FSRPTH_09_14,PC_FFRSALES07,PC_FFRSALES12,PC_FSRSALES07,PC_FSRSALES12
05075,AR,Lawrence,4,6,50,0.230733733,0.35437954,53.588092847,9,11,22.222222222,0.5191509,0.649695824,25.145853431,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05077,AR,Lee,3,3,0,0.286861733,0.304259635,6.064908722,2,1,-50,0.191241155,0.101419878,-46.967545639,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05079,AR,Lincoln,2,5,150,0.140994008,0.357909807,153.847530422,10,6,-40,0.704970039,0.429491768,-39.076592699,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05081,AR,Little River,3,6,100,0.226791654,0.478774338,111.107564635,7,3,-57.142857143,0.529180526,0.239387169,-54.762664721,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05083,AR,Logan,12,13,8.333333333,0.535021624,0.592039348,10.657087774,13,9,-30.769230769,0.579606759,0.409873395,-29.284227932,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05085,AR,Lonoke,38,38,0,0.563121471,0.531045181,-5.696158307,37,31,-16.216216216,0.548302485,0.433221069,-20.988673176,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05087,AR,Madison,2,3,50,0.127607988,0.190597205,49.361499365,9,11,22.222222222,0.574235947,0.698856417,21.701962445,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05089,AR,Marion,6,5,-16.666666667,0.358830214,0.30549276,-14.864259384,12,11,-8.333333333,0.717660427,0.672084072,-6.350685322,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05091,AR,Miller,24,24,0,0.554477405,0.552638851,-0.33158331,21,22,4.761904762,0.485167729,0.506585613,4.41453177,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05093,AR,Mississippi,32,32,0,0.682928911,0.723409065,5.927433028,25,24,-4,0.533538212,0.542556799,1.690335707,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05095,AR,Monroe,6,5,-16.666666667,0.724112962,0.659456608,-8.929042469,5,5,0,0.603427468,0.659456608,9.285149037,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05097,AR,Montgomery,3,4,33.333333333,0.316122234,0.440431623,39.323203406,6,6,0,0.632244468,0.660647434,4.492402555,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05099,AR,Nevada,3,3,0,0.33119894,0.343918377,3.840421873,2,2,0,0.220799293,0.229278918,3.840421873,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05101,AR,Newton,1,1,0,0.120322464,0.126518219,5.149291498,7,5,-28.571428571,0.842257249,0.632591093,-24.893363216,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05103,AR,Ouachita,14,16,14.285714286,0.537964955,0.644433704,19.791019356,13,9,-30.769230769,0.499538887,0.362493958,-27.434286352,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05105,AR,Perry,1,1,0,0.095757924,0.09760859,1.932650073,1,4,300,0.095757924,0.390434358,307.730600293,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05107,AR,Phillips,12,7,-41.666666667,0.546050237,0.351229303,-35.678207058,8,9,12.5,0.364033491,0.451580532,24.049172102,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05109,AR,Pike,3,5,66.666666667,0.26642984,0.453555878,70.234639574,5,8,60,0.444049734,0.725689405,63.425253991,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05111,AR,Poinsett,16,17,6.25,0.649561546,0.701146581,7.941516126,12,13,8.333333333,0.487171159,0.536170915,10.058016443,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05113,AR,Polk,12,8,-33.333333333,0.583005393,0.395550062,-32.153275649,18,19,5.555555556,0.874508089,0.939431397,7.423980222,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05115,AR,Pope,55,52,-5.454545455,0.897197481,0.822771792,-8.295352059,36,34,-5.555555556,0.587256533,0.537966171,-8.39332711,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05117,AR,Prairie,5,1,-80,0.571167466,0.120423892,-78.916184971,6,4,-33.333333333,0.68540096,0.481695568,-29.72061657,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05119,AR,Pulaski,330,344,4.242424242,0.868299948,0.875982297,0.884757553,310,347,11.935483871,0.815675708,0.883621678,8.330022387,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05121,AR,Randolph,11,8,-27.272727273,0.612335783,0.455295658,-25.64608006,11,10,-9.090909091,0.612335783,0.569119572,-7.057600075,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05123,AR,St. Francis,12,10,-16.666666667,0.423489554,0.371761032,-12.214828308,15,12,-20,0.529361942,0.446113238,-15.726235176,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05125,AR,Saline,47,64,36.170212766,0.44608113,0.553063888,23.982802802,38,39,2.631578947,0.360661339,0.337023306,-6.55407996,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05127,AR,Scott,2,4,100,0.180228891,0.374076499,107.556345273,10,5,-50,0.901144453,0.467595623,-48.110913682,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05129,AR,Searcy,4,4,0,0.488400488,0.504477235,3.291713961,3,3,0,0.366300366,0.378357927,3.291713961,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05131,AR,Sebastian,103,96,-6.796116505,0.823236037,0.757241118,-8.016524521,88,100,13.636363636,0.703347294,0.788792831,12.148413522,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05133,AR,Sevier,8,7,-12.5,0.475850583,0.401698611,-15.583036842,5,11,120,0.297406614,0.631240675,112.248364513,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05135,AR,Sharp,10,9,-10,0.575605825,0.532355377,-7.51390039,17,17,0,0.978529903,1.005560156,2.7623329,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05137,AR,Stone,8,10,25,0.648298217,0.800384184,23.459260445,9,8,-11.111111111,0.729335494,0.640307348,-12.206748128,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05139,AR,Union,24,27,12.5,0.572191493,0.671190991,17.301812216,24,28,16.666666667,0.572191493,0.696049917,21.646323779,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05141,AR,Van Buren,5,6,20,0.289134332,0.356061955,23.14758768,9,12,33.333333333,0.520441797,0.71212391,36.830652978,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05143,AR,Washington,155,157,1.290322581,0.775876741,0.711076488,-8.3518746,191,193,1.047120419,0.956080371,0.874125874,-8.571925457,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05145,AR,White,49,60,22.448979592,0.642336532,0.763436482,18.853037958,44,46,4.545454545,0.576791988,0.585301303,1.475283166,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05147,AR,Woodruff,3,4,33.333333333,0.411296956,0.578871201,40.742884708,2,2,0,0.274197971,0.289435601,5.557163531,576.210443629835,622.675288186294,444.921822398444,472.127527435498
05149,AR,Yell,10,9,-10,0.451569203,0.4100041,-9.204592046,15,5,-66.666666667,0.677353804,0.227780056,-66.372071128,576.210443629835,622.675288186294,444.921822398444,472.127527435498
06001,CA,Alameda,1072,1236,15.298507463,0.715363431,0.767262951,7.25498648,1303,1556,19.416730622,0.869513573,0.96590708,11.085911779,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06003,CA,Alpine,2,2,0,1.670843776,1.792114695,7.258064516,0,1,,0,0.896057348,,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06005,CA,Amador,17,14,-17.647058824,0.444583922,0.381035327,-14.293947942,41,40,-2.43902439,1.072231811,1.088672364,1.533302089,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06007,CA,Butte,150,149,-0.666666667,0.682509999,0.66446368,-2.644110577,122,140,14.754098361,0.555108132,0.62432829,12.469670914,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06009,CA,Calaveras,24,29,20.833333333,0.522875817,0.649874507,24.288499462,42,38,-9.523809524,0.91503268,0.851559699,-6.936690058,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06011,CA,Colusa,12,9,-25,0.564705882,0.420187684,-25.591764321,13,15,15.384615385,0.611764706,0.700312806,14.474208736,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06013,CA,Contra Costa,608,644,5.921052632,0.585803891,0.579481148,-1.079327446,667,752,12.743628186,0.642649992,0.676661217,5.292340373,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06015,CA,Del Norte,16,10,-37.5,0.559460121,0.367484933,-34.314364986,19,21,10.526315789,0.664358894,0.77171836,16.159859814,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06017,CA,El Dorado,110,108,-1.818181818,0.609570253,0.589883498,-3.229612152,162,174,7.407407407,0.897730736,0.950367858,5.863352962,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06019,CA,Fresno,563,599,6.394316163,0.610974977,0.620099506,1.49343737,486,511,5.144032922,0.527413568,0.528999745,0.300746365,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06021,CA,Glenn,15,14,-6.666666667,0.533807829,0.500804865,-6.182555297,17,15,-11.764705882,0.604982206,0.536576641,-11.307037571,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06023,CA,Humboldt,85,92,8.235294118,0.635542529,0.682447018,7.380228148,135,134,-0.740740741,1.009391075,0.993998917,-1.524895442,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06025,CA,Imperial,83,101,21.686746988,0.482535696,0.563959105,16.874069473,93,78,-16.129032258,0.540672527,0.435532774,-19.446106061,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06027,CA,Inyo,14,14,0,0.754961173,0.760456274,0.727865291,26,30,15.384615385,1.402070751,1.629549158,16.224459951,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06029,CA,Kern,524,550,4.961832061,0.631221112,0.628866816,-0.372974755,381,438,14.960629921,0.458960388,0.500806665,9.11762261,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06031,CA,Kings,78,87,11.538461538,0.512221069,0.578961729,13.029659119,49,45,-8.163265306,0.321779903,0.299462963,-6.935467157,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06033,CA,Lake,29,33,13.793103448,0.450219676,0.514146828,14.19910215,38,42,10.526315789,0.589943024,0.65436869,10.920659026,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06035,CA,Lassen,12,13,8.333333333,0.341296928,0.409461715,19.972282592,17,15,-11.764705882,0.483503982,0.472455825,-2.285018704,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06037,CA,Los Angeles,7118,7798,9.553245294,0.727261581,0.770804328,5.987219454,7025,7821,11.330960854,0.717759568,0.773077796,7.707069274,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06039,CA,Madera,65,78,20,0.435557581,0.50469757,15.873903253,54,53,-1.851851852,0.361847836,0.342935528,-5.226591475,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06041,CA,Marin,164,185,12.804878049,0.653745884,0.70949185,8.527161331,289,314,8.650519031,1.152027808,1.2042186,4.530341343,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06043,CA,Mariposa,8,8,0,0.43927081,0.452437507,2.997398484,12,13,8.333333333,0.658906216,0.735210949,11.580515025,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06045,CA,Mendocino,57,52,-8.771929825,0.649779987,0.591790051,-8.924549364,115,111,-3.47826087,1.310959622,1.263244148,-3.639736426,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06047,CA,Merced,125,129,3.2,0.495438007,0.484319681,-2.24414067,84,92,9.523809524,0.332934341,0.345406284,3.746067026,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06049,CA,Modoc,4,3,-25,0.41467966,0.332483653,-19.821567106,5,8,60,0.518349575,0.886623074,71.047323507,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06051,CA,Mono,16,17,6.25,1.142204455,1.214545974,6.333500036,40,37,-7.5,2.855511136,2.643423591,-7.427305851,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06053,CA,Monterey,231,252,9.090909091,0.563053456,0.584220483,3.759328138,366,374,2.18579235,0.89211067,0.867057383,-2.808316038,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06055,CA,Napa,75,79,5.333333333,0.554405677,0.557645747,0.584422154,135,143,5.925925926,0.997930219,1.00940939,1.150297947,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06057,CA,Nevada,54,62,14.814814815,0.547717337,0.626940228,14.464192687,94,92,-2.127659574,0.953433883,0.930298403,-2.426542679,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06059,CA,Orange,2526,2790,10.451306413,0.845614438,0.886977172,4.89144135,2407,2699,12.131283756,0.805777495,0.858047092,6.486852492,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06061,CA,Placer,285,311,9.122807018,0.82894622,0.836709767,0.936556094,280,306,9.285714286,0.814403304,0.823257841,1.087242271,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06063,CA,Plumas,14,10,-28.571428571,0.694134563,0.537461034,-22.571060027,34,38,11.764705882,1.685755367,2.042351929,21.153517841,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06065,CA,Riverside,1296,1426,10.030864198,0.603710303,0.612208713,1.407696633,1078,1178,9.276437848,0.502160267,0.505737632,0.712395011,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06067,CA,Sacramento,969,1009,4.127966976,0.687916592,0.680824763,-1.03091416,886,969,9.367945824,0.62899288,0.653834683,3.94945693,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06069,CA,San Benito,28,27,-3.571428571,0.514365493,0.463384077,-9.911515707,29,34,17.24137931,0.53273569,0.583520689,9.532869791,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06071,CA,San Bernardino,1342,1434,6.855439642,0.666348885,0.678778332,1.865306154,907,1013,11.686879824,0.450356512,0.479499616,6.471118782,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06073,CA,San Diego,2332,2632,12.864493997,0.761792014,0.806513145,5.870517138,2216,2472,11.55234657,0.723898415,0.75748499,4.639680747,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06075,CA,San Francisco,761,924,21.419185283,0.948970099,1.083910383,14.219655964,1676,1893,12.947494033,2.089978826,2.220608609,6.250292163,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06077,CA,San Joaquin,400,442,10.5,0.590200314,0.617666089,4.653636055,325,357,9.846153846,0.479537755,0.498884148,4.034383771,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06079,CA,San Luis Obispo,219,222,1.369863014,0.816722296,0.795462282,-2.603089698,309,327,5.825242718,1.152361595,1.171694442,1.677671907,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06081,CA,San Mateo,501,552,10.179640719,0.702057266,0.727674434,3.648871605,703,779,10.810810811,0.985122271,1.026917363,4.242629829,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06083,CA,Santa Barbara,302,326,7.947019868,0.718438657,0.739785961,2.971346872,361,395,9.418282548,0.858795878,0.896366426,4.374793674,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06085,CA,Santa Clara,1282,1434,11.856474259,0.726289234,0.756886,4.212752212,1458,1648,13.031550069,0.825998209,0.869838304,5.307529112,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06087,CA,Santa Cruz,167,178,6.586826347,0.642285459,0.654883666,1.961465364,236,265,12.288135593,0.907660889,0.974967256,7.415364923,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06089,CA,Shasta,131,125,-4.580152672,0.738948212,0.695201442,-5.920140183,122,120,-1.639344262,0.688180777,0.667393384,-3.020629749,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06091,CA,Sierra,1,1,0,0.307881773,0.333000333,8.158508159,2,3,50,0.615763547,0.999000999,62.237762238,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06093,CA,Siskiyou,34,28,-17.647058824,0.75913191,0.641789676,-15.457423457,55,47,-14.545454545,1.228007502,1.077289814,-12.273352393,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06095,CA,Solano,281,280,-0.355871886,0.684881425,0.649454574,-5.172698498,227,240,5.726872247,0.553267201,0.556675349,0.616003985,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06097,CA,Sonoma,279,295,5.734767025,0.581881584,0.589655641,1.336020481,465,512,10.107526882,0.96980264,1.023402333,5.526866074,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06099,CA,Stanislaus,314,337,7.324840764,0.61383754,0.633462219,3.197047625,266,288,8.270676692,0.520002502,0.541356436,4.106505999,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06101,CA,Sutter,54,64,18.518518519,0.572240002,0.667730863,16.687204801,58,44,-24.137931034,0.61462815,0.459064968,-25.310129686,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06103,CA,Tehama,34,34,0,0.540617894,0.539109201,-0.279068292,37,34,-8.108108108,0.588319473,0.539109201,-8.364549242,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06105,CA,Trinity,15,10,-33.333333333,1.089957855,0.759301443,-30.33662364,10,12,20,0.72663857,0.911161731,25.394077449,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06107,CA,Tulare,202,228,12.871287129,0.462256314,0.497601474,7.646225319,205,206,0.487804878,0.469121507,0.449587296,-4.163998118,761.44712533621,642.487457459732,755.587504924473,750.318645759863
06109,CA,Tuolumne,29,29,0,0.519294476,0.538723041,3.741338634,62,53,-14.516129032,1.110215776,0.984562798,-11.317887942,761.44712533621,642.487457459732,755.587504924473,750.318645759863
